Company Ticker,Company Name
A,AGILENT TECHNOLOGIES A
AA,ALCOA CORPORATION AA
AADI,AADI BIOSCIENCE INC AADI
AAL,AMERICAN AIRLINES GROUP AAL
AAN,THE AARONS COMPANY AAN
AAON,AAON INC AAON
AAP,ADVANCE AUTO PARTS AAP
AAPL,APPLE INC. AAPL
AAT,AMERICAN ASSETS TRUST INC. AAT
AAWW,ATLAS AIR WORLDWIDE HOLDINGS AAWW
ABBV,ABBVIE INC ABBV
ABC,AMERISOURCEBERGEN ABC
ABCB,AMERIS BANCORP ABCB
ABCL,ABCELLERA BIOLOGICS ABCL
ABG,ASBURY AUTOMOTIVE GROUP INC ABG
ABM,ABM INDUSTRIES INC ABM
ABMD,ABIOMED INC ABMD
ABNB,AIRBNB ABNB
ABR,ARBOR REALTY TRUST ABR
ABSI,ABSCI ABSI
ABT,ABBOTT LABORATORIES ABT
ABTX,ALLEGIANCE BANCSHARES ABTX
ABUS,ARBUTUS BIOPHARMA CORP. ABUS
AC,ASSOCIATED CAPITAL GROUP AC
ACA,ARCOSA ACA
ACAD,ACADIA PHARMACEUTICALS ACAD
ACC,AMERICAN CAMPUS COMMUNITIES ACC
ACCD,ACCOLADE ACCD
ACCO,ACCO BRANDS ACCO
ACEL,ACCEL ENTERTAINMENT (A) ACEL
ACET,ADICET BIO INC ACET
ACGL,ARCH CAPITAL GP ACGL
ACHC,ACADIA HEALTHCARE ACHC
ACHR,ARCHER AVIATION INC (A) ACHR
ACI,ALBERTSONS COMPANIES ACI
ACIW,ACI WORLDWIDE ACIW
ACLS,AXCELIS TECHS ACLS
ACLX,ARCELLX INC ACLX
ACM,AECOM ACM
ACMR,ACM RESEARCH ACMR
ACN,ACCENTURE CL A ACN
ACNB,ACNB CORP. ACNB
ACRE,ARES COMMERCIAL REAL ESTATE ACRE
ACRS,ACLARIS THERAPEUTICS ACRS
ACT,ENACT HOLDINGS ACT
ACVA,ACV AUCTIONS ACVA
ADBE,ADOBE ADBE
ADC,AGREE REALTY ADC
ADGI,ADAGIO THERAPEUTICS ADGI
ADI,ANALOG DEVICES ADI
ADM,ARCHER DANIELS MIDLAND ADM
ADMA,ADMA BIOLOGICS INC ADMA
ADNT,ADIENT PLC ADNT
ADP,AUTOMATIC DATA PROCESS ADP
ADPT,ADAPTIVE BIOTECHNOLOGIES ADPT
ADSK,AUTODESK ADSK
ADT,ADT INC ADT
ADTH,ADTHEORENT HOLDING COMPANY INC ADTH
ADTN,ADTRAN INC ADTN
ADUS,ADDUS HOMECARE ADUS
ADV,ADVANTAGE SOLUTIONS INC (A) ADV
AEE,AMEREN CORP AEE
AEIS,ADVANCED ENERGY INDUSTRIES AEIS
AEL,AMERICAN EQUITY INVESTMENT LIFE AEL
AEO,AMERICAN EAGLE OUTFITTERS AEO
AEP,AMERICAN ELEC POWER COM AEP
AERI,AERIE PHARMACEUTICALS INC AERI
AES,AES CORP. AES
AEVA,AEVA TECHNOLOGIES INC AEVA
AFCG,AFC GAMMA AFCG
AFG,AMERICAN FINANCE GROUP HLDG. AFG
AFL,AFLAC AFL
AFMD,AFFIMED N.V. AFMD
AFRM,AFFIRM HOLDINGS AFRM
AGCO,AGCO CORP AGCO
AGEN,AGENUS AGEN
AGIO,AGIOS PHARMACEUTICALS AGIO
AGL,AGILON HEALTH AGL
AGM,FED AGRICUL MTG AGM
AGNC,AGNC INVESTMENT AGNC
AGO,ASSURED GUARANTY AGO
AGR,AVANGRID AGR
AGTI,AGILITI AGTI
AGX,ARGAN INC. AGX
AGYS,AGILYSYS AGYS
AHCO,ADAPTHEALTH AHCO
AHH,ARMADA HOFFLER PROPERTIES AHH
AHT,ASHFORD HOSPITALITY TRUST AHT
AI,C3 AI AI
AIG,AMERICAN INTL GROUP AIG
AIMC,ALTRA INDUSTRIAL MOTION AIMC
AIN,ALBANY INTERNATIONAL A AIN
AIP,ARTERIS AIP
AIR,AAR CORP AIR
AIRC,APARTMENT INCOME REIT AIRC
AIRS,AIRSCULPT TECHNOLOGIES AIRS
AIT,APPLIED INDUSTRIAL TECHNOLOGY AIT
AIV,APARTMENT INV MANAGEMENT AIV
AIZ,ASSURANT AIZ
AJG,ARTHUR J GALLAGHER AJG
AJRD,AEROJET ROCKETDYNE HOLDINGS AJRD
AKA,A K A BRANDS HOLDING AKA
AKAM,AKAMAI TECHNOLOGIES AKAM
AKR,ACADIA REALTY AKR
AKRO,AKERO THERAPEUTICS AKRO
AKTS,AKOUSTIS TECHNOLOGIES INC AKTS
AKYA,AKOYA BIOSCIENCES AKYA
AL,AIR LEASE AL
ALB,ALBEMARLE ALB
ALBO,ALBIREO PHARMA ALBO
ALCO,ALICO INC ALCO
ALE,ALLETE ALE
ALEC,ALECTOR ALEC
ALEX,ALEXANDER & BALDWIN INC. ALEX
ALG,ALAMO GROUP ALG
ALGM,ALLEGRO MICROSYSTEMS ALGM
ALGN,ALIGN TECHNOLOGY INC ALGN
ALGT,ALLEGIANT TRAVEL ALGT
ALHC,ALIGNMENT HEALTHCARE ALHC
ALIT,ALIGHT INC (A) ALIT
ALK,ALASKA AIR GROUP ALK
ALKS,ALKERMES PLC ALKS
ALKT,ALKAMI TECHNOLOGY ALKT
ALL,ALLSTATE CORP ALL
ALLE,ALLEGION PLC ALLE
ALLO,ALLOGENE THERAPEUTICS ALLO
ALLY,ALLY FINANCIAL ALLY
ALNY,ALNYLAM PHARMACEUTICALS ALNY
ALPN,ALPINE IMMUNE SCIENCES ALPN
ALRM,ALARM.COM HOLDINGS ALRM
ALRS,ALERUS FINANCIAL CORP. ALRS
ALSN,ALLISON TRANSMISSION HOLDINGS ALSN
ALTG,ALTA EQUIPMENT GROUP INC (A) ALTG
ALTO,ALTO INGREDIENTS INC ALTO
ALTR,ALTAIR ENGINEERING ALTR
ALVR,ALLOVIR ALVR
ALX,ALEXANDERS INC ALX
ALXO,ALX ONCOLOGY HOLDINGS ALXO
AM,ANTERO MIDSTREAM CORP AM
AMAL,AMALGAMATED FINANCIAL CORP AMAL
AMAT,APPLIED MATERIALS AMAT
AMBA,AMBARELLA INC AMBA
AMBC,AMBAC FINANCIAL GROUP INC AMBC
AMBP,ARDAGH METAL PACKAGING SA AMBP
AMC,AMC ENTERTAINMENT AMC
AMCR,AMCOR AMCR
AMCX,AMC NETWORKS AMCX
AMD,ADVANCED MICRO DEV AMD
AME,AMETEK INC AME
AMED,AMEDISYS INC AMED
AMEH,APOLLO MEDICAL HOLDINGS INC AMEH
AMG,AFFILIATED MANAGERS GROUP AMG
AMGN,AMGEN CORP AMGN
AMH,AMERICAN HOMES 4 RENT AMH
AMK,ASSETMARK FINANCIAL HOLDINGS AMK
AMKR,AMKOR TECH INC AMKR
AMLX,AMYLYX PHARMACEUTICALS AMLX
AMN,AMN HEALTHCARE SERVICES INC AMN
AMNB,AMERICAN NATIONAL BANKSHARES AMNB
AMOT,ALLIED MOTION TECHNOLOGIES AMOT
AMP,AMERIPRISE FINANCIAL AMP
AMPH,AMPHASTAR PHARMACEUTICALS AMPH
AMPL,AMPLITUDE INC AMPL
AMPS,ALTUS POWER INC (A) AMPS
AMPY,AMPLIFY ENERGY AMPY
AMR,ALPHA METALLURGICAL RESOURCES INC AMR
AMRC,AMERESCO AMRC
AMRK,AMARK PRECIOUS METALS AMRK
AMRS,AMYRIS AMRS
AMRX,AMNEAL PHARMACEUTICALS AMRX
AMSF,AMERISAFE AMSF
AMSWA,AMERICAN SOFTWARE CLASS A AMSWA
AMT,AMERICAN TOWER CORP AMT
AMTB,AMERANT BANCORP (A) AMTB
AMTX,AEMETIS AMTX
AMWD,AMERICAN WOODMARK AMWD
AMWL,AMERICAN WELL AMWL
AMZN,AMAZON.COM AMZN
AN,AUTONATION AN
ANAB,ANAPTYS BIO ANAB
ANDE,ANDERSONS INC ANDE
ANET,ARISTA NETWORKS ANET
ANF,ABERCROMBIE & FITCH A ANF
ANGO,ANGIODYNAMICS ANGO
ANIK,ANIKA THERAPEUT ANIK
ANIP,ANI PHARMACEUTICALS ANIP
ANSS,ANSYS INC ANSS
ANTM,ANTHEM ANTM
ANTX,AN2 THERAPEUTICS ANTX
AOMR,ANGEL OAK MORTGAGE AOMR
AON,AON PLC AON
AORT,ARTIVION INC AORT
AOS,SMITH (AO) AOS
AOSL,ALPHA & OMEGA SEMICONDUCTOR AOSL
APA,APA CORPORATION APA
APAM,ARTISAN PARTNERS ASSET MANAGEMENT APAM
APD,AIR PRODUCTS & CHEMICALS INC APD
APEI,AMERICAN PUBLIC EDUCATION APEI
APG,API GROUP APG
APH,AMPHENOL CORP A APH
APLD,APPLIED BLOCKCHAIN APLD
APLE,APPLE HOSPITALITY REIT APLE
APLS,APELLIS PHARMACEUTICALS APLS
APO,APOLLO GLOBAL MANAGEMENT INC APO
APOG,APOGEE ENTERPRISES APOG
APP,APPLOVIN APP
APPF,APPFOLIO APPF
APPH,APPHARVEST INC APPH
APPN,APPIAN APPN
APPS,DIGITAL TURBINE APPS
APTV,APTIV PLC APTV
AQUA,EVOQUA WATER TECHNOLOGIES AQUA
AR,ANTERO RESOURCES AR
ARCB,ARCBEST CORP ARCB
ARCH,ARCH RESOURCES INC ARCH
